Time (s),Amplitude
8.700000000000000788e-02,6.875286107367538369e-02
8.799999999999999489e-02,7.199558622225343818e-02
8.899999999999999578e-02,7.075519955339845679e-02
8.999999999999999667e-02,7.449407936951842057e-02
9.099999999999999756e-02,7.874683366273539653e-02
9.199999999999999845e-02,7.950878547360346049e-02
9.299999999999999933e-02,7.624834051547041414e-02
9.400000000000000022e-02,7.500795384661550214e-02
9.500000000000000111e-02,7.874683366273543816e-02
9.600000000000000200e-02,8.124532681000044831e-02
9.700000000000000289e-02,8.374381995726545846e-02
9.800000000000000377e-02,8.624231310453049637e-02
9.900000000000000466e-02,8.950275806266352885e-02
1.000000000000000056e-01,9.074314473151849636e-02
1.010000000000000064e-01,9.375551235588057419e-02
1.020000000000000073e-01,9.949673065172355557e-02
1.030000000000000082e-01,1.037494849449406287e-01
1.040000000000000091e-01,1.019952237989885796e-01
1.049999999999999961e-01,9.575785083560366118e-02
1.059999999999999970e-01,9.875249865041060837e-02
1.069999999999999979e-01,1.062479780922056111e-01
1.079999999999999988e-01,1.069922100935185444e-01
1.089999999999999997e-01,1.037494849449406148e-01
1.100000000000000006e-01,1.095084230503386852e-01
1.110000000000000014e-01,1.162419506812656517e-01
1.120000000000000023e-01,1.162419506812656517e-01
1.130000000000000032e-01,1.157457960137236591e-01
1.140000000000000041e-01,1.187581636380857508e-01
1.150000000000000050e-01,1.237551499326157295e-01
1.160000000000000059e-01,1.262536430798807674e-01
1.170000000000000068e-01,1.274940297487356933e-01
1.180000000000000077e-01,1.325087358528208303e-01
1.190000000000000085e-01,1.362476156689408080e-01
1.199999999999999956e-01,1.375057221473508506e-01
1.209999999999999964e-01,1.382499541486638395e-01
1.219999999999999973e-01,1.429988631094228080e-01
1.229999999999999982e-01,1.507424198849889319e-01
1.239999999999999991e-01,1.549951741782059078e-01
1.250000000000000000e-01,1.537547875093508987e-01
1.260000000000000009e-01,1.557571259890739024e-01
1.270000000000000018e-01,1.612502669511459430e-01
1.280000000000000027e-01,1.644929920997239559e-01
1.290000000000000036e-01,1.619944989524589041e-01
1.300000000000000044e-01,1.650068665768210097e-01
1.310000000000000053e-01,1.757450711671939836e-01
1.320000000000000062e-01,1.799978254604109873e-01
1.330000000000000071e-01,1.762412258347359761e-01
1.340000000000000080e-01,1.774993323131460465e-01
1.350000000000000089e-01,1.882552567130741095e-01
1.360000000000000098e-01,1.919941365291940871e-01
1.370000000000000107e-01,1.907537498603391612e-01
1.380000000000000115e-01,1.932522430076041020e-01
1.390000000000000124e-01,1.995073357805441927e-01
1.400000000000000133e-01,2.025019835953511815e-01
1.410000000000000142e-01,2.000034904480861853e-01
1.420000000000000151e-01,2.012438771169411111e-01
1.430000000000000160e-01,2.057447087439291944e-01
1.440000000000000169e-01,2.079951245574231944e-01
1.449999999999999900e-01,2.079951245574231944e-01
1.459999999999999909e-01,2.107416950384591592e-01
1.469999999999999918e-01,2.132579079952793277e-01
1.479999999999999927e-01,2.149944493316763017e-01
1.489999999999999936e-01,2.132579079952793277e-01
1.499999999999999944e-01,2.119998015168692018e-01
1.509999999999999953e-01,2.162525558100863443e-01
1.519999999999999962e-01,2.174929424789411869e-01
1.529999999999999971e-01,2.142502173303632573e-01
1.539999999999999980e-01,2.112555695155562407e-01
1.549999999999999989e-01,2.119998015168692296e-01
1.559999999999999998e-01,2.107416950384592147e-01
1.570000000000000007e-01,2.062585832210262204e-01
1.580000000000000016e-01,2.057447087439291389e-01
1.590000000000000024e-01,2.079951245574232499e-01
1.600000000000000033e-01,2.087570763682912167e-01
1.610000000000000042e-01,2.062585832210261927e-01
1.620000000000000051e-01,2.032462155966641704e-01
1.630000000000000060e-01,2.025019835953511815e-01
1.640000000000000069e-01,2.012438771169411389e-01
1.650000000000000078e-01,1.944926296764590834e-01
1.660000000000000087e-01,1.944926296764590001e-01
1.670000000000000095e-01,1.987453839696761426e-01
1.680000000000000104e-01,1.962468908224111186e-01
1.690000000000000113e-01,1.932522430076041575e-01
1.700000000000000122e-01,1.919941365291941149e-01
1.710000000000000131e-01,1.887514113806161020e-01
1.720000000000000140e-01,1.844986570873990428e-01
1.730000000000000149e-01,1.807420574617240039e-01
1.740000000000000158e-01,1.795016707928689947e-01
1.750000000000000167e-01,1.807420574617239761e-01
1.759999999999999898e-01,1.799978254604110706e-01
1.769999999999999907e-01,1.750008391658810225e-01
1.779999999999999916e-01,1.712442395402059558e-01
1.789999999999999925e-01,1.687457463929408485e-01
1.799999999999999933e-01,1.650068665768210374e-01
1.809999999999999942e-01,1.644929920997239559e-01
1.819999999999999951e-01,1.619944989524589041e-01
1.829999999999999960e-01,1.607541122836040060e-01
1.839999999999999969e-01,1.607541122836039504e-01
1.849999999999999978e-01,1.582556191363389264e-01
1.859999999999999987e-01,1.544990195106638320e-01
1.869999999999999996e-01,1.520005263633988357e-01
1.880000000000000004e-01,1.470035400688689264e-01
1.890000000000000013e-01,1.395080606270738544e-01
1.900000000000000022e-01,1.350072290000858266e-01
1.910000000000000031e-01,1.325087358528207471e-01
1.920000000000000040e-01,1.312506293744107322e-01
1.930000000000000049e-01,1.249955366014707386e-01
1.940000000000000058e-01,1.170039024921336601e-01
1.950000000000000067e-01,1.137434575340006276e-01
1.960000000000000075e-01,1.100045777178806500e-01
1.970000000000000084e-01,1.044937169462535204e-01
1.980000000000000093e-01,1.007548371301336398e-01
1.990000000000000102e-01,1.012509917976755908e-01
2.000000000000000111e-01,9.949673065172356945e-02
2.010000000000000120e-01,9.200125120992855288e-02
2.020000000000000129e-01,8.624231310453048249e-02
2.030000000000000138e-01,8.574615843698850381e-02
2.040000000000000147e-01,7.825067899519348724e-02
2.050000000000000155e-01,6.324200030204836509e-02
2.060000000000000164e-01,5.824501400751840030e-02
2.070000000000000173e-01,6.324200030204836509e-02
2.080000000000000182e-01,6.125738163188041568e-02
2.089999999999999913e-01,5.250379571167539117e-02
2.099999999999999922e-01,4.949142808731327864e-02
2.109999999999999931e-01,4.874719608600032450e-02
2.119999999999999940e-01,4.825104141845828337e-02
2.129999999999999949e-01,4.375020979147026257e-02
2.139999999999999958e-01,3.999361016579523059e-02
2.149999999999999967e-01,3.949745549825316865e-02
2.159999999999999976e-01,3.375623720241020809e-02
2.169999999999999984e-01,2.250415813494013872e-02
2.179999999999999993e-01,1.825140384172313501e-02
2.190000000000000002e-01,1.699329736331310625e-02
2.200000000000000011e-01,9.993972589060024989e-03
2.210000000000000020e-01,3.242725148578006356e-03
2.220000000000000029e-01,2.002338479723028003e-03
2.230000000000000038e-01,1.136868377216160352e-17
2.240000000000000047e-01,-3.756599625675085315e-03
2.250000000000000056e-01,-8.753585920205080029e-03
2.260000000000000064e-01,-4.500831626988031214e-03
2.270000000000000073e-01,-2.002338479723028003e-03
2.280000000000000082e-01,-6.999324774253034426e-03
2.290000000000000091e-01,-1.075592439992806293e-02
2.300000000000000100e-01,-9.497817921518049780e-03
2.310000000000000109e-01,-5.741218295842975307e-03
2.320000000000000118e-01,-4.996986294530017698e-03
2.330000000000000127e-01,-8.257431252663059718e-03
2.340000000000000135e-01,-1.125207906747007283e-02
2.350000000000000144e-01,-8.257431252663014615e-03
2.360000000000000153e-01,-6.999324774253023150e-03
2.370000000000000162e-01,-1.199631106878305299e-02
2.380000000000000171e-01,-1.325441754719307828e-02
2.390000000000000180e-01,-1.199631106878303044e-02
2.399999999999999911e-01,-1.449480421604806835e-02
2.409999999999999920e-01,-1.575291069445815956e-02
2.419999999999999929e-01,-1.449480421604809090e-02
2.429999999999999938e-01,-1.449480421604803365e-02
2.439999999999999947e-01,-1.375057221473509859e-02
2.449999999999999956e-01,-1.874755850926511716e-02
2.459999999999999964e-01,-2.200800346739813576e-02
2.469999999999999973e-01,-2.200800346739815658e-02
2.479999999999999982e-01,-2.500265128220515928e-02
2.489999999999999991e-01,-2.824537643078307500e-02
2.500000000000000000e-01,-2.874153109832511960e-02
2.510000000000000009e-01,-2.999963757673517958e-02
2.520000000000000018e-01,-3.324236272531317510e-02
2.530000000000000027e-01,-3.749511701853017881e-02
2.540000000000000036e-01,-4.075556197666326680e-02
2.550000000000000044e-01,-3.699896235098817932e-02
2.560000000000000053e-01,-3.200197605645820759e-02
2.570000000000000062e-01,-3.074386957804810597e-02
2.580000000000000071e-01,-2.750114442947016249e-02
2.590000000000000080e-01,-2.374454480379511317e-02
2.600000000000000089e-01,-2.574688328351814118e-02
2.610000000000000098e-01,-2.750114442947016943e-02
2.620000000000000107e-01,-2.574688328351815853e-02
2.630000000000000115e-01,-2.374454480379512705e-02
2.640000000000000124e-01,-2.200800346739816005e-02
2.650000000000000133e-01,-2.324839013625311715e-02
2.660000000000000142e-01,-2.000566498767517368e-02
2.670000000000000151e-01,-1.575291069445813874e-02
2.680000000000000160e-01,-1.750717184041013924e-02
2.690000000000000169e-01,-2.250415813494015260e-02
2.700000000000000178e-01,-2.324839013625319348e-02
2.710000000000000187e-01,-2.374454480379513746e-02
2.720000000000000195e-01,-2.700498976192822892e-02
2.730000000000000204e-01,-2.824537643078318949e-02
2.740000000000000213e-01,-2.824537643078319296e-02
2.750000000000000222e-01,-2.700498976192819423e-02
2.760000000000000231e-01,-3.125774405514523957e-02
2.770000000000000240e-01,-3.999361016579516814e-02
2.780000000000000249e-01,-4.249210331306021993e-02
2.790000000000000258e-01,-3.825706882939826359e-02
2.800000000000000266e-01,-4.199594864551818574e-02
2.810000000000000275e-01,-4.624870293873520333e-02
2.820000000000000284e-01,-4.750680941714526678e-02
2.830000000000000293e-01,-4.750680941714523903e-02
2.840000000000000302e-01,-4.750680941714528066e-02
2.850000000000000311e-01,-4.949142808731321619e-02
2.860000000000000320e-01,-5.000530256441029775e-02
2.870000000000000329e-01,-5.124568923326529996e-02
2.880000000000000338e-01,-5.624267552779522311e-02
2.889999999999999791e-01,-5.999927515347027590e-02
2.899999999999999800e-01,-5.374418238053021990e-02
2.909999999999999809e-01,-4.449444179278319589e-02
2.919999999999999818e-01,-4.449444179278322364e-02
2.929999999999999827e-01,-5.374418238053021990e-02
2.939999999999999836e-01,-5.750078200620530738e-02
2.949999999999999845e-01,-5.074953456572321719e-02
2.959999999999999853e-01,-4.624870293873525884e-02
2.969999999999999862e-01,-4.949142808731324394e-02
2.979999999999999871e-01,-4.949142808731321619e-02
2.989999999999999880e-01,-4.449444179278318895e-02
2.999999999999999889e-01,-4.199594864551818574e-02
3.009999999999999898e-01,-4.249210331306021993e-02
3.019999999999999907e-01,-4.125171664420522466e-02
3.029999999999999916e-01,-4.125171664420527323e-02
3.039999999999999925e-01,-4.500831626988022194e-02
3.049999999999999933e-01,-5.374418238053026847e-02
3.059999999999999942e-01,-5.500228885894026948e-02
3.069999999999999951e-01,-4.825104141845820704e-02
3.079999999999999960e-01,-4.949142808731326476e-02
3.089999999999999969e-01,-5.624267552779527168e-02
3.099999999999999978e-01,-6.125738163188036711e-02
3.109999999999999987e-01,-6.125738163188033242e-02
3.119999999999999996e-01,-6.200161363319332819e-02
3.130000000000000004e-01,-6.575821325886836710e-02
3.140000000000000013e-01,-6.675052259395233833e-02
3.150000000000000022e-01,-6.125738163188030466e-02
3.160000000000000031e-01,-6.125738163188034630e-02
3.170000000000000040e-01,-6.875286107367535593e-02
3.180000000000000049e-01,-6.875286107367539756e-02
3.190000000000000058e-01,-6.375587477914534951e-02
3.200000000000000067e-01,-6.675052259395237997e-02
3.210000000000000075e-01,-6.949709307498840027e-02
3.220000000000000084e-01,-6.675052259395240772e-02
3.230000000000000093e-01,-6.575821325886836710e-02
3.240000000000000102e-01,-6.499626144800033090e-02
3.250000000000000111e-01,-6.749475459526534105e-02
3.260000000000000120e-01,-6.575821325886839486e-02
3.270000000000000129e-01,-6.049542982101231703e-02
3.280000000000000138e-01,-6.375587477914537726e-02
3.290000000000000147e-01,-6.825670640613341889e-02
3.300000000000000155e-01,-6.825670640613337725e-02
3.310000000000000164e-01,-6.375587477914537726e-02
3.320000000000000173e-01,-5.950312048592832498e-02
3.330000000000000182e-01,-5.574652086025323749e-02
3.340000000000000191e-01,-5.425805685762728064e-02
3.350000000000000200e-01,-5.324802771298823428e-02
3.360000000000000209e-01,-5.500228885894033887e-02
3.370000000000000218e-01,-6.200161363319343227e-02
3.380000000000000226e-01,-6.324200030204832346e-02
3.390000000000000235e-01,-6.324200030204825407e-02
3.400000000000000244e-01,-6.324200030204833733e-02
3.410000000000000253e-01,-6.375587477914534951e-02
3.420000000000000262e-01,-6.499626144800038641e-02
3.430000000000000271e-01,-6.499626144800035865e-02
3.440000000000000280e-01,-6.324200030204828182e-02
3.450000000000000289e-01,-6.625436792641035966e-02
3.460000000000000298e-01,-6.875286107367535593e-02
3.470000000000000306e-01,-6.875286107367542532e-02
3.480000000000000315e-01,-7.199558622225339655e-02
3.490000000000000324e-01,-6.999324774253036507e-02
3.500000000000000333e-01,-6.324200030204828182e-02
3.510000000000000342e-01,-6.499626144800031702e-02
3.519999999999999796e-01,-7.449407936951832343e-02
3.529999999999999805e-01,-7.699257251678340297e-02
3.539999999999999813e-01,-7.249174088979538910e-02
3.549999999999999822e-01,-7.199558622225336879e-02
3.559999999999999831e-01,-7.500795384661546050e-02
3.569999999999999840e-01,-7.874683366273546592e-02
3.579999999999999849e-01,-7.699257251678340297e-02
3.589999999999999858e-01,-7.325369270066341143e-02
3.599999999999999867e-01,-7.449407936951843445e-02
3.609999999999999876e-01,-7.950878547360344661e-02
3.619999999999999885e-01,-8.250343328841044932e-02
3.629999999999999893e-01,-8.124532681000039280e-02
3.639999999999999902e-01,-7.950878547360346049e-02
3.649999999999999911e-01,-7.950878547360346049e-02
3.659999999999999920e-01,-7.575218584792842158e-02
3.669999999999999929e-01,-7.199558622225336879e-02
3.679999999999999938e-01,-7.950878547360346049e-02
3.689999999999999947e-01,-8.700426491539850482e-02
3.699999999999999956e-01,-8.324766528972346591e-02
3.709999999999999964e-01,-7.950878547360344661e-02
3.719999999999999973e-01,-8.124532681000037893e-02
3.729999999999999982e-01,-8.624231310453039923e-02
3.739999999999999991e-01,-8.999891273020556304e-02
3.750000000000000000e-01,-8.450577176813352243e-02
3.760000000000000009e-01,-8.074917214245848351e-02
3.770000000000000018e-01,-8.074917214245844188e-02
3.780000000000000027e-01,-8.000494014114548080e-02
3.790000000000000036e-01,-8.374381995726545846e-02
3.800000000000000044e-01,-8.750041958294055289e-02
3.810000000000000053e-01,-8.824465158425345845e-02
3.820000000000000062e-01,-8.700426491539860197e-02
3.830000000000000071e-01,-8.324766528972343815e-02
3.840000000000000080e-01,-8.200727862086855391e-02
3.850000000000000089e-01,-8.624231310453041310e-02
3.860000000000000098e-01,-8.875852606135051226e-02
3.870000000000000107e-01,-8.500192643567545947e-02
3.880000000000000115e-01,-8.450577176813353630e-02
3.890000000000000124e-01,-8.824465158425340294e-02
3.900000000000000133e-01,-9.249740587747053155e-02
3.910000000000000142e-01,-9.449974435719360466e-02
3.920000000000000151e-01,-9.499589902473555558e-02
3.930000000000000160e-01,-9.375551235588053256e-02
3.940000000000000169e-01,-8.574615843698846218e-02
3.950000000000000178e-01,-7.699257251678341685e-02
3.960000000000000187e-01,-7.249174088979538910e-02
3.970000000000000195e-01,-6.825670640613339113e-02
3.980000000000000204e-01,-5.324802771298828286e-02
3.990000000000000213e-01,-3.749511701853019963e-02
4.000000000000000222e-01,-2.750114442947017290e-02
4.010000000000000231e-01,-1.825140384172309685e-02
4.020000000000000240e-01,3.410605131648481210e-17
4.030000000000000249e-01,2.374454480379515828e-02
4.040000000000000258e-01,4.750680941714524597e-02
4.050000000000000266e-01,6.200161363319341840e-02
4.060000000000000275e-01,7.950878547360351600e-02
4.070000000000000284e-01,1.095084230503387407e-01
4.080000000000000293e-01,1.395080606270737988e-01
4.090000000000000302e-01,1.632526054308690022e-01
4.100000000000000311e-01,1.887514113806161853e-01
4.110000000000000320e-01,2.182548942898093758e-01
4.120000000000000329e-01,2.474925800556763977e-01
4.130000000000000338e-01,2.724952313378816160e-01
4.140000000000000346e-01,2.900024031782917344e-01
4.150000000000000355e-01,3.137469479820869100e-01
4.160000000000000364e-01,3.362511061170270210e-01
4.169999999999999818e-01,3.487435718533521412e-01
4.179999999999999827e-01,3.594994962532802041e-01
4.189999999999999836e-01,3.700073433194372985e-01
4.199999999999999845e-01,3.712477299882922521e-01
4.209999999999999853e-01,3.707515753207502596e-01
4.219999999999999862e-01,3.719919619896052132e-01
4.229999999999999871e-01,3.712477299882922521e-01
4.239999999999999880e-01,3.644964825478101966e-01
4.249999999999999889e-01,3.495055236642201080e-01
4.259999999999999898e-01,3.307579651549549804e-01
4.269999999999999907e-01,3.162454411293519341e-01
4.279999999999999916e-01,2.907466351796046955e-01
4.289999999999999925e-01,2.482545318665445588e-01
4.299999999999999933e-01,2.032462155966642536e-01
4.309999999999999942e-01,1.612502669511459985e-01
4.319999999999999951e-01,1.170039024921337018e-01
4.329999999999999960e-01,7.075519955339841516e-02
4.339999999999999969e-01,2.824537643078312010e-02
4.349999999999999978e-01,-7.495479441795055604e-03
4.359999999999999987e-01,-4.750680941714531536e-02
4.369999999999999996e-01,-8.950275806266354273e-02
4.380000000000000004e-01,-1.162419506812656933e-01
4.390000000000000013e-01,-1.367437703364828283e-01
4.400000000000000022e-01,-1.675053597240860337e-01
4.410000000000000031e-01,-1.962468908224112019e-01
4.420000000000000040e-01,-2.219937741059293534e-01
4.430000000000000049e-01,-2.469964253881344329e-01
4.440000000000000058e-01,-2.695005835230747104e-01
4.450000000000000067e-01,-2.875039100310267104e-01
4.460000000000000075e-01,-2.995002210998097270e-01
4.470000000000000084e-01,-3.007583275782198529e-01
4.480000000000000093e-01,-2.995002210998097825e-01
4.490000000000000102e-01,-2.962574959512317974e-01
4.500000000000000111e-01,-2.819930492593996085e-01
4.510000000000000120e-01,-2.625012587488215199e-01
4.520000000000000129e-01,-2.500087930124965108e-01
4.530000000000000138e-01,-2.419994390936043849e-01
4.540000000000000147e-01,-2.337420078409413460e-01
4.550000000000000155e-01,-2.237480352518813609e-01
4.560000000000000164e-01,-2.182548942898093758e-01
4.570000000000000173e-01,-2.157564011425442962e-01
4.580000000000000182e-01,-2.045043220750742408e-01
4.590000000000000191e-01,-1.844986570873990983e-01
4.600000000000000200e-01,-1.675053597240860337e-01
4.610000000000000209e-01,-1.587517738038809190e-01
4.620000000000000218e-01,-1.520005263633989190e-01
4.630000000000000226e-01,-1.420065537743388506e-01
4.640000000000000235e-01,-1.337491225216758395e-01
4.650000000000000244e-01,-1.294963682284587247e-01
4.660000000000000253e-01,-1.242513046001577637e-01
4.670000000000000262e-01,-1.187581636380857925e-01
4.680000000000000271e-01,-1.170039024921337156e-01
4.690000000000000280e-01,-1.132473028664586351e-01
4.700000000000000289e-01,-1.037494849449406564e-01
4.710000000000000298e-01,-9.449974435719360466e-02
4.720000000000000306e-01,-8.824465158425352784e-02
4.730000000000000315e-01,-8.374381995726541683e-02
4.740000000000000324e-01,-7.874683366273543816e-02
4.750000000000000333e-01,-7.249174088979537522e-02
4.760000000000000342e-01,-7.075519955339841516e-02
4.770000000000000351e-01,-7.199558622225336879e-02
4.780000000000000360e-01,-7.325369270066342531e-02
4.790000000000000369e-01,-7.750644699388047065e-02
4.799999999999999822e-01,-8.574615843698846218e-02
4.809999999999999831e-01,-8.950275806266351497e-02
4.819999999999999840e-01,-8.824465158425348621e-02
4.829999999999999849e-01,-8.700426491539851870e-02
4.839999999999999858e-01,-8.824465158425351397e-02
4.849999999999999867e-01,-9.575785083560355015e-02
4.859999999999999876e-01,-9.625400550314554271e-02
4.869999999999999885e-01,-9.375551235588054644e-02
4.879999999999999893e-01,-9.749439217200053798e-02
4.889999999999999902e-01,-9.949673065172348618e-02
4.899999999999999911e-01,-9.949673065172354169e-02
4.909999999999999920e-01,-1.037494849449405593e-01
4.919999999999999929e-01,-1.095084230503386852e-01
4.929999999999999938e-01,-1.150015640124106148e-01
4.939999999999999947e-01,-1.195023956393987258e-01
4.949999999999999956e-01,-1.157457960137236175e-01
4.959999999999999964e-01,-1.145054093448687471e-01
4.969999999999999973e-01,-1.199985503069406628e-01
4.979999999999999982e-01,-1.237551499326157989e-01
4.989999999999999991e-01,-1.242513046001577220e-01
5.000000000000000000e-01,-1.249955366014708080e-01
5.010000000000000009e-01,-1.249955366014706970e-01
5.020000000000000018e-01,-1.274940297487358321e-01
5.030000000000000027e-01,-1.262536430798807674e-01
5.040000000000000036e-01,-1.237551499326157989e-01
5.050000000000000044e-01,-1.242513046001577359e-01
5.060000000000000053e-01,-1.269978750811938117e-01
5.070000000000000062e-01,-1.257574884123387193e-01
5.080000000000000071e-01,-1.282559815596038266e-01
5.090000000000000080e-01,-1.299925228960007451e-01
5.100000000000000089e-01,-1.274940297487358321e-01
5.110000000000000098e-01,-1.212566567853507471e-01
5.120000000000000107e-01,-1.179962118272177146e-01
5.130000000000000115e-01,-1.162419506812656517e-01
5.140000000000000124e-01,-1.125030708651456740e-01
5.150000000000000133e-01,-1.037494849449405593e-01
5.160000000000000142e-01,-1.012509917976756046e-01
5.170000000000000151e-01,-1.024913784665305999e-01
5.180000000000000160e-01,-9.625400550314566761e-02
5.190000000000000169e-01,-8.824465158425345845e-02
5.200000000000000178e-01,-8.700426491539854645e-02
5.210000000000000187e-01,-8.824465158425344458e-02
5.220000000000000195e-01,-8.950275806266357048e-02
5.230000000000000204e-01,-8.875852606135052614e-02
5.240000000000000213e-01,-8.700426491539857421e-02
5.250000000000000222e-01,-8.950275806266352885e-02
5.260000000000000231e-01,-8.574615843698847606e-02
5.270000000000000240e-01,-8.000494014114545305e-02
5.280000000000000249e-01,-8.500192643567552886e-02
5.290000000000000258e-01,-9.125701920861555017e-02
5.300000000000000266e-01,-8.950275806266352885e-02
5.310000000000000275e-01,-8.824465158425347233e-02
5.320000000000000284e-01,-9.249740587747058707e-02
5.330000000000000293e-01,-9.499589902473548619e-02
5.340000000000000302e-01,-9.324163787878352039e-02
5.350000000000000311e-01,-9.324163787878353427e-02
5.360000000000000320e-01,-9.749439217200059349e-02
5.370000000000000329e-01,-1.037494849449406287e-01
5.380000000000000338e-01,-9.999288531926556201e-02
5.390000000000000346e-01,-9.875249865041059449e-02
5.400000000000000355e-01,-1.069922100935186415e-01
5.410000000000000364e-01,-1.112449643867356452e-01
5.420000000000000373e-01,-1.087464712394707045e-01
5.430000000000000382e-01,-1.037494849449406148e-01
5.440000000000000391e-01,-1.024913784665306138e-01
5.450000000000000400e-01,-1.055037460908926500e-01
5.460000000000000409e-01,-1.032533302773986222e-01
5.470000000000000417e-01,-9.625400550314551495e-02
5.480000000000000426e-01,-9.499589902473556946e-02
5.490000000000000435e-01,-9.749439217200060737e-02
5.500000000000000444e-01,-9.949673065172361108e-02
5.510000000000000453e-01,-9.749439217200059349e-02
5.520000000000000462e-01,-9.125701920861563343e-02
5.530000000000000471e-01,-8.999891273020552140e-02
5.540000000000000480e-01,-9.249740587747057319e-02
5.550000000000000488e-01,-9.125701920861552241e-02
5.560000000000000497e-01,-9.375551235588064358e-02
5.570000000000000506e-01,-9.699823750445860093e-02
5.580000000000000515e-01,-8.950275806266362599e-02
5.590000000000000524e-01,-8.250343328841051871e-02
5.600000000000000533e-01,-8.074917214245852515e-02
5.610000000000000542e-01,-7.699257251678345848e-02
5.620000000000000551e-01,-7.075519955339844291e-02
5.630000000000000560e-01,-6.999324774253035120e-02
5.640000000000000568e-01,-6.875286107367546695e-02
5.650000000000000577e-01,-6.825670640613343276e-02
5.660000000000000586e-01,-6.625436792641040129e-02
5.670000000000000595e-01,-6.675052259395240772e-02
5.680000000000000604e-01,-6.625436792641040129e-02
5.690000000000000613e-01,-6.324200030204837897e-02
5.700000000000000622e-01,-6.125738163188036017e-02
5.710000000000000631e-01,-6.450010678045837997e-02
5.720000000000000639e-01,-6.675052259395244936e-02
5.730000000000000648e-01,-6.625436792641041517e-02
5.740000000000000657e-01,-5.700462733866334258e-02
5.750000000000000666e-01,-4.874719608600026899e-02
5.760000000000000675e-01,-4.449444179278323058e-02
5.769999999999999574e-01,-4.125171664420525242e-02
5.779999999999999583e-01,-3.625473034967523212e-02
5.789999999999999591e-01,-3.499662387126521723e-02
5.799999999999999600e-01,-3.450046920372325243e-02
5.809999999999999609e-01,-3.324236272531318204e-02
5.819999999999999618e-01,-2.999963757673512060e-02
5.829999999999999627e-01,-2.750114442947017290e-02
5.839999999999999636e-01,-2.500265128220513847e-02
5.849999999999999645e-01,-2.450649661466317020e-02
5.859999999999999654e-01,-1.750717184041010802e-02
5.869999999999999662e-01,-6.999324774252987588e-03
5.879999999999999671e-01,-2.002338479723034942e-03
5.889999999999999680e-01,-7.442320013129375507e-04
5.899999999999999689e-01,7.495479441795053002e-03
5.909999999999999698e-01,1.500867869314514123e-02
5.919999999999999707e-01,9.497817921518094883e-03
5.929999999999999716e-01,4.996986294530061934e-03
5.939999999999999725e-01,7.495479441795007032e-03
5.949999999999999734e-01,8.257431252663153393e-03
5.959999999999999742e-01,5.741218295842995256e-03
5.969999999999999751e-01,4.996986294530032444e-03
5.979999999999999760e-01,8.753585920205076559e-03
5.989999999999999769e-01,1.199631106878310330e-02
5.999999999999999778e-01,8.753585920205102580e-03
6.009999999999999787e-01,8.257431252663108290e-03
6.019999999999999796e-01,1.375057221473509339e-02
6.029999999999999805e-01,2.200800346739818780e-02
6.039999999999999813e-01,2.500265128220515928e-02
6.049999999999999822e-01,2.250415813494020117e-02
6.059999999999999831e-01,2.000566498767516327e-02
6.069999999999999840e-01,2.574688328351817934e-02
6.079999999999999849e-01,2.700498976192819423e-02
6.089999999999999858e-01,2.124605165653013772e-02
6.099999999999999867e-01,2.824537643078313051e-02
6.109999999999999876e-01,3.450046920372324549e-02
6.119999999999999885e-01,3.499662387126518948e-02
6.129999999999999893e-01,3.625473034967525293e-02
6.139999999999999902e-01,4.075556197666328762e-02
6.149999999999999911e-01,4.750680941714530148e-02
6.159999999999999920e-01,4.874719608600026899e-02
6.169999999999999929e-01,4.375020979147029032e-02
6.179999999999999938e-01,4.624870293873524496e-02
6.189999999999999947e-01,5.324802771298825510e-02
6.199999999999999956e-01,5.500228885894034581e-02
6.209999999999999964e-01,5.425805685762737085e-02
6.219999999999999973e-01,5.750078200620539759e-02
6.229999999999999982e-01,6.249776830073536932e-02
6.239999999999999991e-01,6.749475459526538268e-02
6.250000000000000000e-01,6.499626144800041416e-02
6.260000000000000009e-01,6.450010678045839385e-02
6.270000000000000018e-01,6.575821325886840873e-02
6.280000000000000027e-01,6.049542982101231009e-02
6.290000000000000036e-01,5.624267552779531332e-02
6.300000000000000044e-01,5.750078200620530738e-02
6.310000000000000053e-01,5.999927515347031060e-02
6.320000000000000062e-01,6.324200030204837897e-02
6.330000000000000071e-01,6.499626144800038641e-02
6.340000000000000080e-01,6.375587477914539114e-02
6.350000000000000089e-01,6.675052259395240772e-02
6.360000000000000098e-01,6.675052259395237997e-02
6.370000000000000107e-01,6.450010678045839385e-02
6.380000000000000115e-01,6.625436792641038741e-02
6.390000000000000124e-01,6.675052259395233833e-02
6.400000000000000133e-01,6.749475459526538268e-02
6.410000000000000142e-01,6.249776830073541789e-02
6.420000000000000151e-01,5.324802771298828286e-02
6.430000000000000160e-01,5.124568923326528608e-02
6.440000000000000169e-01,4.874719608600026899e-02
6.450000000000000178e-01,3.999361016579518896e-02
6.460000000000000187e-01,3.699896235098820013e-02
6.470000000000000195e-01,3.825706882939828440e-02
6.480000000000000204e-01,3.749511701853019269e-02
6.490000000000000213e-01,3.625473034967521824e-02
6.500000000000000222e-01,3.875322349694020063e-02
6.510000000000000231e-01,3.999361016579520978e-02
6.520000000000000240e-01,3.575857568213324650e-02
6.530000000000000249e-01,2.624303795106011986e-02
6.540000000000000258e-01,1.699329736331306462e-02
6.550000000000000266e-01,1.375057221473511074e-02
